1024 262144
539 636 401
272 12 693
632 333 308
296 405 410
782 768 309
778 532 341
826 723 787
91 128 624
750 473 472
973 29 417
757 653 481
552 532 575
935 681 366
831 585 525
804 404 1003
201 930 472
800 768 1002
65 1008 397
258 885 747
625 936 347
488 907 725
139 758 535
238 193 968
687 409 882
786 868 32
46 295 281
155 648 456
349 171 111
823 866 374
204 43 73
522 779 378
246 462 362
92 142 76
183 452 1002
634 338 685
865 343 784
424 729 310
207 900 659
651 512 873
9 372 677
742 523 912
134 936 692
756 695 662
472 411 449
525 515 330
534 1005 171
72 205 101
552 578 468
574 420 822
421 63 371
787 779 556
115 806 480
430 302 846
553 745 176
316 330 564
728 862 108
960 535 308
801 357 702
437 910 366
103 1008 327
137 335 906
1016 152 565
740 569 333
377 290 104
445 160 351
856 538 1021
85 968 593
946 1003 844
139 767 744
375 469 998
458 674 991
259 1014 461
447 178 268
574 1011 705
422 135 928
555 780 135
94 384 744
421 172 437
467 743 1013
998 858 829
611 123 64
541 814 796
210 631 414
551 776 652
196 682 873
469 269 934
873 765 549
1010 626 646
306 644 164
294 29 151
406 342 787
814 468 413
635 422 24
975 598 953
455 105 271
499 550 125
329 821 268
188 690 587
365 361 1004
421 983 371
500 595 339
183 980 970
272 829 113
785 83 817
444 530 528
990 732 713
643 618 444
836 945 142
652 120 27
613 452 393
16 832 613
370 987 80
215 347 491
917 858 216
593 585 321
887 99 960
126 983 861
77 830 921
644 544 680
780 743 934
713 662 955
368 281 877
110 884 584
732 786 966
918 366 305
459 642 267
890 25 696
637 238 817
152 524 577
542 1006 359
490 555 896
428 640 330
907 167 469
507 999 167
116 866 648
660 416 728
867 269 831
992 663 290
32 936 833
148 898 594
85 804 241
436 571 318
544 86 388
593 1020 536
573 379 480
440 862 810
175 493 968
238 3 582
917 349 234
648 983 234
366 193 287
403 167 989
397 31 743
440 224 137
751 363 447
776 27 107
12 512 73
260 694 290
724 440 936
970 47 462
885 770 345
689 750 149
1 777 1011
499 621 67
250 209 414
168 468 457
928 356 354
216 233 911
279 525 557
851 882 618
476 492 988
855 939 641
357 356 549
314 240 709
500 725 550
691 859 211
646 509 98
17 202 95
998 282 748
245 980 388
436 501 451
826 672 359
512 587 287
246 634 169
222 277 544
644 949 765
460 799 851
258 479 919
923 306 823
362 186 140
917 473 175
630 878 307
402 63 690
1005 557 599
952 988 290
586 304 900
940 499 825
706 676 635
318 342 246
302 828 180
890 730 694
192 256 777
278 692 784
49 536 74
245 587 156
225 18 186
713 500 483
210 400 621
276 656 8
747 338 926
889 662 335
615 179 787
384 289 126
141 739 627
864 1016 71
487 996 882
756 484 897
879 719 104
205 454 299
233 614 137
611 794 913
843 995 208
303 425 597
611 252 342
204 88 625
386 257 342
857 153 389
658 18 295
832 123 391
634 292 590
363 192 31
1000 435 163
844 704 725
504 577 427
476 621 783
215 971 432
898 637 161
999 326 661
452 764 899
5 664 692
491 235 1001
912 938 277
639 196 723
227 339 19
917 947 479
766 530 731
737 838 945
346 48 97
411 374 443
586 595 878
542 16 971
713 106 722
185 853 576
90 641 334
252 293 288
16 883 874
818 85 477
167 726 542
566 106 563
83 566 345
229 615 50
268 219 459
197 401 113
558 458 981
468 334 951
975 653 6
127 216 774
947 396 686
641 627 369
292 270 526
331 875 664
470 978 223
292 364 574
348 617 877
896 133 437
736 2 274
956 900 377
608 73 831
430 720 945
257 57 614
156 855 584
544 687 369
393 255 972
992 785 247
351 359 616
458 833 718
569 230 797
447 1015 685
927 989 551
396 675 607
742 53 53
993 34 779
176 321 349
933 571 738
806 746 204
50 813 634
1007 304 981
892 126 935
809 751 588
351 425 746
887 229 62
65 327 56
268 569 983
786 813 852
739 618 267
715 45 801
59 517 601
373 688 917
267 116 551
223 813 690
998 907 844
562 325 615
261 350 285
189 251 206
71 921 694
937 881 517
675 546 854
944 40 39
292 679 395
588 125 574
612 122 963
78 408 297
745 778 978
958 838 212
481 858 153
992 139 220
605 144 947
279 821 800
974 542 679
213 362 573
592 796 233
693 103 627
159 512 14
52 101 59
163 793 202
294 1002 33
283 89 409
433 1000 530
476 522 660
228 300 804
587 903 823
534 2 847
706 108 226
236 122 779
504 947 669
356 1000 855
916 525 488
106 447 854
297 217 327
393 516 99
172 645 766
304 503 22
696 765 577
188 422 126
378 937 758
401 496 298
235 104 566
229 658 415
300 702 322
67 134 612
577 690 576
356 462 464
1012 537 691
516 781 1006
237 91 442
394 932 980
392 582 973
729 274 521
857 858 172
591 267 630
422 84 462
836 620 632
57 373 73
845 805 216
473 103 527
73 384 295
198 660 48
264 927 62
622 191 743
6 264 487
290 2 827
283 821 406
243 162 325
187 415 114
546 813 481
1002 239 856
379 107 694
429 788 463
1003 42 563
443 609 55
233 180 234
709 660 887
269 66 360
271 345 855
754 543 291
317 310 1009
702 666 775
970 357 594
300 545 665
242 848 514
671 1022 82
248 219 749
732 939 622
112 725 600
886 356 935
514 154 668
311 673 134
982 959 197
767 480 229
114 509 407
703 970 174
585 628 454
426 738 81
543 520 16
579 29 935
646 862 973
21 960 630
215 123 816
478 43 546
68 952 285
370 658 325
761 563 747
989 733 148
412 455 93
499 506 17
875 195 822
131 503 11
931 26 981
467 363 320
380 253 425
906 5 843
147 552 484
117 599 515
497 353 253
817 690 939
630 903 525
583 152 256
639 573 471
56 146 428
559 867 459
94 317 187
462 946 307
551 5 359
445 879 256
598 897 902
546 516 815
195 476 816
626 290 688
552 349 290
21 475 85
708 418 385
706 357 661
852 808 439
261 246 659
145 60 349
387 624 183
143 974 914
149 975 524
589 612 763
762 93 628
941 7 142
106 339 454
1019 516 928
675 545 140
592 396 710
847 259 374
116 632 1010
225 134 32
547 295 711
989 1009 421
734 78 562
982 637 250
918 915 954
378 29 123
796 1012 365
145 881 332
741 330 19
458 69 903
488 171 814
697 540 359
295 956 436
978 955 780
703 915 895
880 264 743
85 28 978
627 309 621
842 961 344
739 638 601
804 356 430
491 890 619
546 378 64
911 618 425
794 621 919
787 100 929
770 537 121
398 77 168
31 94 126
557 1001 218
507 475 309
786 618 957
838 882 288
394 847 14
622 512 971
405 799 884
955 146 204
830 70 326
856 248 536
673 530 534
451 252 185
212 877 564
970 672 969
304 175 990
727 338 596
648 212 315
765 239 83
945 38 663
788 661 0
374 389 196
950 451 92
151 1013 387
118 600 770
393 1022 831
335 727 1023
216 628 408
528 280 1013
244 331 610
302 246 881
187 124 253
73 765 201
510 422 984
23 961 337
740 839 15
927 83 1009
5 182 804
141 872 807
935 753 832
683 49 105
362 719 665
798 815 429
498 429 463
699 330 88
482 754 656
987 437 246
882 771 976
208 413 957
197 118 307
512 219 915
625 564 734
797 48 536
621 871 296
622 150 49
475 763 449
437 591 653
706 353 443
392 711 355
40 245 431
303 255 377
170 574 391
210 517 855
125 272 57
970 272 243
696 453 290
603 139 625
748 624 378
479 103 520
249 756 378
449 669 135
605 157 397
230 858 24
978 141 804
124 782 879
774 421 454
939 787 235
521 200 705
44 17 973
474 105 843
334 317 777
572 642 398
817 116 481
19 871 611
342 23 580
562 776 387
28 782 217
902 318 294
360 417 561
312 846 484
543 460 923
802 832 289
427 104 935
747 618 512
217 369 140
576 236 829
782 424 45
658 878 460
856 497 924
864 586 115
258 317 302
448 317 584
4 977 95
595 699 381
89 141 764
381 928 364
244 548 169
721 159 18
446 118 359
538 321 627
645 381 696
691 201 896
388 490 855
991 629 1
384 20 280
798 345 780
953 821 93
690 61 465
6 549 611
574 604 433
415 820 198
15 807 198
970 340 316
670 716 47
377 109 391
512 523 181
44 735 809
1012 979 475
138 66 534
848 514 112
481 639 482
969 461 15
782 484 932
360 915 600
155 12 272
309 911 24
910 832 523
456 84 696
141 177 987
888 464 324
324 268 247
947 965 25
840 722 37
370 772 635
675 206 305
768 979 772
693 8 995
807 930 379
805 735 627
364 635 977
388 55 14
713 29 500
715 635 132
184 1014 488
545 260 723
254 346 157
930 425 902
476 481 970
444 955 660
17 673 2
780 588 466
506 195 911
872 802 412
905 735 285
50 703 976
316 784 56
132 360 587
1020 818 266
340 121 822
756 393 157
253 678 844
980 522 642
813 172 709
188 63 711
303 335 133
908 531 825
996 357 496
468 778 929
610 821 74
744 821 409
395 618 350
136 895 513
208 493 514
963 705 763
611 688 687
476 219 1019
593 448 441
147 196 171
24 923 889
493 384 406
38 243 98
197 712 480
4 290 439
991 356 566
209 388 141
840 1006 194
547 880 768
578 266 180
878 374 685
95 999 483
557 702 612
261 604 619
864 596 357
97 47 803
499 57 634
590 822 414
964 734 942
914 312 716
767 760 130
904 95 618
946 28 468
971 967 47
462 166 953
451 744 656
716 25 609
296 463 6
664 323 945
448 634 738
948 771 881
374 878 958
206 911 505
75 178 151
963 276 1022
976 376 53
385 224 392
88 139 929
309 40 673
379 407 728
593 758 898
4 536 384
974 991 38
390 538 64
712 144 329
1017 580 690
490 265 41
748 848 119
863 420 1020
913 109 775
595 870 858
432 823 952
206 717 445
207 593 281
872 647 726
155 338 776
724 258 330
917 93 53
244 533 6
22 390 348
263 762 880
209 144 208
765 569 894
653 744 1003
656 127 77
784 861 24
159 487 573
71 265 252
125 192 721
787 786 782
226 236 361
503 846 269
444 826 271
770 415 521
500 424 11
779 810 975
969 772 798
182 430 399
909 293 851
946 419 978
931 139 98
617 964 336
249 196 137
466 917 701
496 160 961
781 85 508
361 699 635
306 633 500
144 820 24
891 45 138
832 1008 394
836 190 547
404 801 986
902 22 689
747 612 964
394 29 284
497 485 790
297 411 393
87 642 933
271 148 430
875 172 829
476 129 62
625 699 256
388 369 36
629 39 851
770 858 504
607 303 369
741 53 239
528 455 415
919 163 973
4 16 14
801 161 799
442 521 300
658 88 604
714 833 973
914 3 40
789 517 307
800 751 413
359 799 499
179 676 95
811 303 614
720 299 966
22 51 692
153 1012 338
1012 286 772
281 581 292
625 563 689
706 326 620
108 512 865
459 165 389
164 17 997
801 43 388
6 579 629
893 498 995
709 686 454
605 394 796
255 124 77
1004 118 523
404 446 530
337 455 294
586 852 545
960 95 410
945 218 874
925 228 403
559 972 956
214 313 266
257 366 517
684 645 594
213 352 357
638 261 954
919 945 923
306 822 489
954 682 483
256 707 729
99 113 717
941 408 566
848 666 106
954 689 392
23 642 831
619 982 511
260 685 517
237 261 12
500 957 281
76 577 634
809 954 848
118 716 276
497 412 63
75 777 502
120 31 889
992 143 351
579 989 234
493 337 369
145 613 806
803 103 582
837 383 172
981 622 893
922 446 143
439 172 50
267 575 689
138 1023 761
213 894 919
733 288 253
961 107 964
735 869 514
224 839 477
612 406 827
242 201 333
173 541 33
349 878 931
649 231 877
22 90 276
184 652 319
495 651 972
322 619 299
109 232 726
577 146 566
872 542 174
870 690 989
708 610 831
821 952 204
199 908 573
565 591 509
243 717 943
180 53 683
493 983 106
254 1022 549
436 278 676
470 430 553
147 106 641
348 190 326
715 354 572
84 91 848
349 907 403
524 76 1007
589 560 773
222 341 935
729 676 779
653 162 124
8 641 532
743 835 139
396 564 393
92 753 735
285 745 769
862 361 13
459 20 456
417 663 851
436 677 25
178 715 171
339 29 910
417 629 699
1021 512 575
701 769 502
193 805 11
969 497 275
247 444 492
817 6 131
873 121 932
612 549 478
999 688 173
750 1015 572
26 497 869
473 838 820
297 314 644
548 901 235
720 118 328
639 193 755
24 45 321
812 593 805
749 670 425
670 939 617
371 438 227
54 828 889
336 597 755
423 8 12
57 511 221
627 908 19
217 556 244
29 220 712
964 1017 46
1011 819 538
592 1004 521
497 114 300
388 160 1022
903 774 833
732 344 584
871 64 161
789 851 113
475 445 495
663 283 837
76 711 677
959 230 298
682 430 167
440 730 885
97 214 679
1009 304 682
888 110 442
760 1 147
938 636 473
678 679 46
1003 668 561
351 931 468
764 503 1000
142 430 917
331 593 735
916 561 780
656 493 421
243 17 423
721 457 934
435 27 422
973 51 376
111 929 136
868 923 720
483 635 740
55 97 515
83 12 183
376 280 479
420 917 43
923 932 509
427 256 782
620 875 182
588 447 934
742 38 738
953 192 706
916 581 389
164 675 967
200 761 372
164 560 349
124 119 69
529 591 132
411 364 751
218 332 540
260 961 844
750 799 663
923 390 336
221 943 555
7 490 586
993 941 176
621 612 705
611 6 923
177 665 945
158 59 863
221 963 833
608 954 656
408 356 971
321 162 875
275 112 170
63 170 784
107 124 491
307 491 879
422 515 823
958 252 294
90 602 123
629 553 992
124 496 26
128 169 872
87 328 434
811 982 1012
750 986 382
141 435 68
547 976 116
913 910 196
842 245 942
108 304 476
458 579 951
873 633 354
476 570 154
460 950 59
738 681 989
948 509 0
745 675 995
225 480 991
871 794 741
38 702 1022
891 623 141
620 809 841
24 837 817
467 333 136
160 366 949
222 449 674
694 599 209
63 558 53
628 749 648
122 818 506
416 93 814
813 292 735
999 404 59
565 972 139
8 328 750
542 928 607
625 943 322
24 698 339
31 419 992
88 316 294
311 596 998
955 64 553
333 796 690
593 974 50
153 882 742
421 175 345
966 837 676
718 743 385
726 874 11
430 459 389
342 921 1017
590 779 276
275 7 94
586 541 138
440 928 547
537 677 922
20 320 496
399 21 644
210 378 418
303 828 386
586 984 242
660 63 161
114 768 959
95 1013 550
266 277 942
879 195 749
958 966 524
234 438 297
405 407 57
757 11 964
584 776 554
726 271 902
601 255 194
335 621 619
835 533 950
924 386 593
686 508 879
994 41 424
350 949 687
721 471 19
42 28 813
937 889 830
850 198 337
806 63 227
483 571 777
605 663 23
2 55 300
668 488 560
580 695 239
454 481 636
603 290 108
67 47 505
20 668 536
773 99 320
733 500 960
434 648 596
256 971 437
904 629 676
582 914 1013
20 325 936
560 353 608
669 787 2
274 70 627
60 859 697
1011 350 460
963 172 733
968 77 1010
972 698 220
177 984 503
152 859 845
973 1015 108
687 434 977
951 444 351
697 638 847
762 393 129
789 128 173
309 600 78
570 904 717
600 315 755
165 215 214
591 750 477
347 509 324
748 854 887
492 132 132
991 625 318
689 19 315
336 325 567
379 577 18
602 568 196
1 165 26
86 720 298
336 616 453
705 1020 583
235 642 1005
21 94 542
450 610 923
913 194 677
199 796 725
1010 245 850
529 626 502
660 353 80
688 826 149
284 399 548
903 193 223
390 106 173
302 889 20
499 983 953
930 1007 422
975 744 783
40 97 126
795 730 752
160 49 751
516 876 871
937 780 563
706 520 860
725 730 593
677 704 995
927 84 125
677 178 805
684 951 127
13 679 75
768 833 181
240 417 14
807 186 227
116 356 591
1016 363 603
64 313 518
354 167 21
848 449 480
735 312 89
724 288 966
160 452 161
501 987 564
152 939 734
781 908 628
769 659 872
808 922 903
43 347 239
845 909 800
484 625 728
550 791 550
68 302 208
733 42 935
810 67 169
588 979 254
778 658 730
509 181 364
336 343 913
144 1010 419
251 256 455
597 650 579
172 993 333
447 788 333
846 782 851
468 316 315
693 834 242
447 110 840
200 241 491
185 165 360
248 664 1023
738 590 139
240 748 769
948 344 579
907 165 182
715 832 655
796 130 756
414 539 782
792 100 670
929 519 314
16 709 321
190 576 839
973 210 848
535 806 684
375 547 882
679 602 876
479 783 934
742 31 147
842 531 946
194 774 639
378 746 854
591 738 158
402 941 2
731 809 219
362 246 290
933 706 321
841 338 439
988 552 221
482 748 1002
813 271 535
781 61 984
706 576 21
582 474 517
524 180 383
323 71 1007
611 88 711
882 38 242
975 560 363
191 991 927
531 825 732
551 686 709
837 354 933
1009 837 601
928 776 402
915 50 844
583 940 928
959 866 84
968 566 527
530 526 109
467 154 588
541 7 345
331 755 621
516 961 658
1011 263 614
406 788 583
274 223 389
756 778 747
831 82 977
910 215 38
694 503 519
254 802 768
124 791 642
70 320 2
937 599 69
418 193 789
962 466 432
711 890 556
646 521 176
669 379 96
317 149 394
703 3 500
514 818 526
280 520 589
382 587 615
160 901 667
555 900 60
297 665 559
102 163 938
1022 950 672
6 1002 264
573 507 930
709 392 576
918 772 482
810 577 855
759 604 185
510 286 321
803 178 355
527 699 698
915 852 311
985 515 838
899 140 887
745 341 994
774 95 747
906 452 39
824 683 863
418 917 103
400 625 525
221 674 193
595 31 1011
390 818 190
586 60 184
206 19 286
205 826 449
98 346 248
519 842 788
948 63 753
886 676 67
112 898 929
688 374 660
185 361 187
68 667 278
904 649 270
561 582 464
694 463 983
602 472 226
170 460 67
311 611 564
251 398 652
152 647 97
984 321 105
563 909 175
415 449 138
879 125 834
835 285 189
889 315 170
892 521 329
944 972 358
389 518 519
178 588 504
912 279 878
808 67 459
964 492 968
21 281 800
610 230 112
991 779 654
303 609 11
823 812 561
119 752 651
877 907 1022
813 823 341
204 436 242
548 294 499
230 664 711
875 179 279
58 700 386
654 403 9
177 485 286
976 986 716
950 261 76
179 150 405
650 9 803
565 842 315
628 552 535
995 649 0
705 583 261
377 205 84
529 662 77
965 844 339
340 624 688
979 419 822
167 410 516
942 2 513
762 332 273
698 828 961
962 533 530
173 879 513
584 568 962
1011 2 719
170 376 367
854 44 544
636 924 320
327 331 668
509 180 98
898 338 688
352 171 338
106 815 1019
185 735 462
536 221 867
486 869 962
529 994 354
189 579 110
72 201 836
975 25 1022
958 305 106
634 448 77
865 917 715
443 245 522
268 5 604
99 370 841
853 322 743
214 15 716
219 862 386
781 5 193
691 694 991
489 63 885
707 692 422
832 130 943
713 719 271
466 692 919
714 836 638
457 486 219
312 366 624
415 954 541
830 518 910
364 240 823
573 662 130
792 445 914
454 896 760
415 941 646
943 81 45
568 32 561
597 45 557
55 782 914
966 27 831
2 298 545
703 78 338
624 790 193
73 1004 186
486 874 601
728 877 10
753 337 198
588 713 989
830 332 478
950 460 647
132 1001 342
521 370 26
790 635 552
752 11 168
206 702 60
355 593 208
438 533 1021
634 774 330
716 264 851
892 239 1009
688 75 622
915 332 26
689 326 75
327 94 531
638 247 810
752 958 732
163 597 690
685 770 190
864 818 800
622 203 768
318 435 768
313 414 108
403 323 897
52 263 323
4 818 459
300 1019 761
328 735 31
690 972 357
281 235 143
445 661 995
238 525 123
90 153 916
605 754 982
343 613 819
142 926 309
699 339 657
788 138 139
622 356 157
566 513 50
138 670 595
508 442 436
673 478 444
573 205 291
198 997 912
901 104 14
916 938 442
499 453 695
228 53 834
803 317 417
844 141 736
283 93 838
871 538 534
84 357 394
546 393 491
354 631 931
540 82 831
217 766 938
951 770 84
737 70 874
213 459 103
829 944 515
700 848 374
981 516 551
22 587 356
842 90 394
386 517 131
179 362 957
566 370 76
175 677 563
796 391 980
319 63 439
617 805 981
686 532 1018
761 137 79
94 972 240
887 196 859
891 569 711
725 156 591
711 550 247
230 605 398
956 207 202
215 586 984
86 567 773
45 500 635
497 675 778
722 711 890
